Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/monday-night-movies-lundi-cin%C3%A9ma-1,Monday Night at the Movies,Monday,19-Oct-26,21-Dec-26,18:15,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/cercle-litt%C3%A9raire-8,Cercle littéraire,Monday,19-Oct-26,21-Jun-27,18:30,Beaverbrook,2500 Campeau,West - Kanata,Français,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/black-and-diasporic-book-club-1,Black and Diasporic Book Club,Monday,19-Oct-26,18-Jan-27,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/passport-underworld-ages-10-12,Passport to the Underworld (Ages 10-12),Tuesday,20-Oct-26,20-Oct-26,6:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Kids
https://booking.biblioottawalibrary.ca/en/event/north-gloucester-book-club-3,North Gloucester Book Club,Tuesday,20-Oct-26,15-Dec-26,11:00,North Gloucester,2036 Ogilvie,East - Vanier,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-mini-yarn-pumpkin-0,Adult Crafternoon: Mini Yarn Pumpkin,Tuesday,20-Oct-26,20-Oct-26,13:30,North Gower,6579 Fourth Line,West - North Gover,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/mindful-art-zentangle-afternoon-session-0,Mindful Art of Zentangle (Afternoon Session),Tuesday,20-Oct-26,20-Oct-26,14:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/secret-chapter-mystery-book-club,The Secret Chapter Mystery Book Club,Tuesday,20-Oct-26,17-Nov-26,14:30,Cumberland,1599 Tenth Line,East - Orleans,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/board-games-brain-teasers-jeux-de-soci%C3%A9t%C3%A9-et-casse-t%C3%AAtes,Board Games & Brain Teasers,Tuesday,20-Oct-26,15-Dec-26,17:30,Centennial,3870 Old Richmond,West - Nepean,Bilingual,"Adult, Adults 50-plus, Family",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-slashback,Themed Movie Tuesdays: Slash,Tuesday,20-Oct-26,20-Oct-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/sewing-basics-2,Sewing Basics,Tuesday,20-Oct-26,27-Oct-26,18:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/mindful-art-zentangle-evening-session-0,Mindful Art of Zentangle (Evening Session),Tuesday,20-Oct-26,20-Oct-26,18:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/write-us-8,Write with Us!,Tuesday,20-Oct-26,15-Dec-26,18:30,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/silent-book-club-teens-0,Silent Book Club for Teens,Tuesday,20-Oct-26,15-Jun-27,18:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Teen,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/craft-night-carp-ghost-landscape-paintings,Craft Night at Carp - Ghost Landscape Paintings,Tuesday,20-Oct-26,20-Oct-26,18:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/infusions-litt%C3%A9raires-septembre-%C3%A0-d%C3%A9cembre-2026,Infusions Littéraires (septembre à décembre 2026),Wednesday,21-Oct-26,16-Dec-26,14:00,Alta Vista,2516 Alta Vista,South - Alta Vista,Français,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/mandala-dot-painting-mandala-peinture-par-points-0,Mandala: Dot Painting | Mandala: peinture par points,Wednesday,21-Oct-26,25-Nov-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/wednesday-afternoon-tech-talks,Wednesday Afternoon Tech Talks,Wednesday,21-Oct-26,16-Dec-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Computers and technology
https://booking.biblioottawalibrary.ca/en/event/therapy-dogs-library,Therapy Dogs at the Library,Wednesday,21-Oct-26,16-Dec-26,15:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Adults 50-plus, Teen",Health and wellness
https://booking.biblioottawalibrary.ca/en/event/quiet-place-trilogy,A Quiet Place Trilogy,Wednesday,21-Oct-26,22-Oct-26,18:00,Main,120 Metcalfe,Central,English,"Adult, Teen",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/intro-sewing-cryptid-plushie,Intro to Sewing: Cryptid Plushie,Wednesday,21-Oct-26,21-Oct-26,18:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Teen,"Arts and Crafts, Makerspace and Making"
https://booking.biblioottawalibrary.ca/en/event/roadmap-eldercare,The Roadmap to Eldercare,Wednesday,21-Oct-26,21-Oct-26,18:00,Constance Bay,262 Len Purcell,West - Constance Bay,English,Adults 50-plus,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/storytelling-open-mic-3,Storytelling Open Mic,Wednesday,21-Oct-26,16-Dec-26,19:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/bgc-ottawa-presents-first-impressions-workplace,BGC Ottawa presents: First Impressions in the Workplace,Thursday,22-Oct-26,22-Oct-26,12:00,North Gloucester,2036 Ogilvie,East - Vanier,English,Teen,Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/origami-0,Origami,Thursday,22-Oct-26,22-Oct-26,14:30,Alta Vista,2516 Alta Vista,South - Alta Vista,Bilingual,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/spooky-crafts-grown-ups,Spooky Crafts for Grown-ups,Thursday,22-Oct-26,22-Oct-26,15:00,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/writing-fictionmemoir-shape-stories,Writing Fiction,Thursday,22-Oct-26,22-Oct-26,17:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/atelier-zine-workshop,Atelier Zine Workshop,Thursday,22-Oct-26,17-Dec-26,18:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Teen","Arts and Crafts, Hobbies and Interests, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/tween-steam-8,Tween S.T.E.A.M,Thursday,22-Oct-26,29-Oct-26,18:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/happily-ever-after-book-club-0,Happily Ever After Book Club,Thursday,22-Oct-26,26-Nov-26,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus","Book Clubs, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/get-crafty-brico-en-f%C3%AAte-33,Get Crafty!,Friday,23-Oct-26,18-Dec-26,15:30,Vanier,310 Pères Blancs,East - Vanier,Bilingual,"Child, Family","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/colouring-corner-coin-de-coloriage-1,Colouring Corner,Friday,23-Oct-26,18-Dec-26,16:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,Teen,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/teen-manga-club,Teen Manga Club,Friday,23-Oct-26,4-Dec-26,16:30,Main,120 Metcalfe,Central,English,Teen,"Arts and Crafts, Book Clubs"
https://booking.biblioottawalibrary.ca/en/event/volunteer-fair,Volunteer Fair,Saturday,24-Oct-26,24-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Teen","Hobbies and Interests, Jobs and careers, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/calligraphy-workshop-3,Calligraphy Workshop,Saturday,24-Oct-26,24-Oct-26,13:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/capital-region-writers-kick-party,Capital Region Writers: Kick-Off Party,Saturday,24-Oct-26,24-Oct-26,14:00,Main,120 Metcalfe,Central,Bilingual,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/little-roots-creative-writing-kids,Little Roots: Creative Writing for Kids,Saturday,24-Oct-26,24-Oct-26,14:00,Blackburn Hamlet,199 Glen Park,East - Orleans,English,"Child, Family","Hobbies and Interests, Kids, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/make-n%E2%80%99-take-spooky-slime-ages-8-12,Make n’ Take: Spooky Slime (ages 8-12),Saturday,24-Oct-26,24-Oct-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/halloween-pumpkin-painting,Halloween Pumpkin Painting,Saturday,24-Oct-26,24-Oct-26,14:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Family, Teen","Arts and Crafts, Home and garden"
https://booking.biblioottawalibrary.ca/en/event/curiosity-starts-here-building-stories-lego%C2%AE-tout-commence-par-la-curiosit%C3%A9-lart-de-raconter,Curiosity Starts Here: Building Stories in LEGO®,Saturday,24-Oct-26,24-Oct-26,14:00,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Family, Teen",STEM
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-10-13,Dungeons & Dragons (10-13),Saturday,24-Oct-26,24-Oct-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,"Child, Teen","Games and Gaming, Kids"
https://booking.biblioottawalibrary.ca/en/event/reverse-colouring-halloween,Reverse Colouring - Halloween,Saturday,24-Oct-26,24-Oct-26,14:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/craft-night-carp-ghost-landscape-paintings-1,Craft Night at Carp - Ghost Landscape Paintings,Saturday,24-Oct-26,24-Oct-26,14:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/halloween-party-cest-lhalloween-2,Halloween Party!,Saturday,24-Oct-26,24-Oct-26,15:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Storytime"
https://booking.biblioottawalibrary.ca/en/event/card-making-club-19,Card-Making Club,Sunday,25-Oct-26,25-Oct-26,14:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/lego-block-party-lego-en-f%C3%AAte-10,LEGO Block Party | LEGO en fête,Monday,26-Oct-26,26-Oct-26,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Child, Family","Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/a%C3%AEn%C3%A9s-cybers%C3%A9curis%C3%A9s,Aînés cybersécurisés,Monday,26-Oct-26,26-Oct-26,10:30,Main,120 Metcalfe,Central,Français,"Adult, Adults 50-plus",Computers and technology
https://booking.biblioottawalibrary.ca/en/event/pd-day-stay-and-play-venez-jouer-le-jour-de-cong%C3%A9,PD Day Stay and Play,Monday,26-Oct-26,26-Oct-26,10:30,Rideau,377 Rideau,Central,Bilingual,"Child, Family, Preschool",Kids
https://booking.biblioottawalibrary.ca/en/event/bgc-ottawa-presents-job-search-and-online-applications,BGC Ottawa presents: Job Search and Online Applications,Monday,26-Oct-26,26-Oct-26,12:00,North Gloucester,2036 Ogilvie,East - Vanier,English,Teen,Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/journ%C3%A9e-p%C3%A9dagogique-films-pour-la-famille-le-cha%C3%AEnon-manquant,Journée pédagogique: Films pour la famille - Le chaînon manquant,Monday,26-Oct-26,26-Oct-26,14:00,Emerald Plaza,1547 Merivale,West - Nepean,Français,"Child, Family, Preschool","Film and Movie Showing, Kids"
https://booking.biblioottawalibrary.ca/en/event/pd-day-lego-lego-pour-la-journ%C3%A9e-p%C3%A9dagogique,PD day LEGO! LEGO pour la journée pédagogique!,Monday,26-Oct-26,27-Nov-26,14:00,Rosemount,18 Rosemount,West - Nepean,Bilingual,"Child, Family","Games and Gaming, Hobbies and Interests, Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-groupe-de-conversation-en-anglais-46,English Conversation Group | Groupe de conversation en anglais,Monday,26-Oct-26,28-Dec-26,17:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-place-ghosts,Themed Movie Tuesdays: At the Place of Ghosts,Tuesday,27-Oct-26,27-Oct-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/haunted-family-storytime,Haunted Family Storytime,Wednesday,28-Oct-26,28-Oct-26,10:30,Carp,3911 Carp,West - Carp,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/memory-caf%C3%A9-12,Memory Café,Wednesday,28-Oct-26,25-Nov-26,13:30,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/wednesday-afternoon-cards,Wednesday Afternoon Cards,Wednesday,28-Oct-26,23-Dec-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/teen-halloween-0,Teen Halloween,Wednesday,28-Oct-26,28-Oct-26,18:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Teen,Social Connections
https://booking.biblioottawalibrary.ca/en/event/crochetknitting-club,Crochet,Wednesday,28-Oct-26,30-Jun-27,18:00,Richmond,6240 Perth Street,West - Richmond,English,"Adult, Adults 50-plus, Teen",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/collage-de-maison-hant%C3%A9e-haunted-house-collage,Collage de Maison Hantée,Wednesday,28-Oct-26,28-Oct-26,18:30,Main,120 Metcalfe,Central,Bilingual,"Adult, Teen",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/science-caf%C3%A9s-3,Science Cafés,Wednesday,28-Oct-26,10-Mar-27,18:30,Sunnyside,1049 Bank,South - Alta Vista,English,"Adult, Teen",Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/st-laurent-english-book-club-0,St-Laurent English Book Club,Thursday,29-Oct-26,24-Jun-27,10:00,St-Laurent,515 Côté,East - Vanier,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/halloween-storytime-9,Halloween Storytime,Thursday,29-Oct-26,29-Oct-26,10:30,Centennial,3870 Old Richmond,West - Nepean,English,"Family, Preschool, Toddler","Hobbies and Interests, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/bgc-ottawa-presents-job-search-and-online-applications-0,BGC Ottawa presents: Job Search and Online Applications,Thursday,29-Oct-26,29-Oct-26,12:00,North Gloucester,2036 Ogilvie,East - Vanier,English,Teen,Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/metcalfe-book-club-15,Metcalfe Book Club,Thursday,29-Oct-26,17-Dec-26,14:00,Metcalfe village,8243 Victoria St,South - Metcalfe,English,"Adult, Adults 50-plus","Book Clubs, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/paranormal-investigation-stories-sipa,Paranormal Investigation: Stories from S.I.P.A.,Thursday,29-Oct-26,29-Oct-26,18:00,Rideau,377 Rideau,Central,English,Adult,"Hobbies and Interests, Lectures and discussions, Science and Discovery"
https://booking.biblioottawalibrary.ca/en/event/ecorangers-%C3%A9coaventuriers,EcoRangers | ÉcoAventuriers,Thursday,29-Oct-26,29-Oct-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Kids, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/dread-survive-night,Dread: Survive the Night,Thursday,29-Oct-26,29-Oct-26,18:30,Manotick,5499 South River,West - Manotick,English,Teen,"Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/cover-cover-english-book-club,Cover to Cover English Book Club,Thursday,29-Oct-26,26-Nov-26,19:00,Cumberland,1599 Tenth Line,East - Orleans,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/teen-greenscreen-photo-shoot-session-de-photographie-fond-vert-pour-ados,Teen GreenScreen Photo Shoot,Friday,30-Oct-26,30-Oct-26,3:35,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Teen,"Culture and Communities, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/halloween-costume-parade-trick-or-treating-d%C3%A9fil%C3%A9-de-costumes-dhalloween-b%C3%AAtises-ou-friandises,Halloween Costume Parade & Trick-or-Treating | Défilé de costumes d'Halloween & bêtises ou friandises,Friday,30-Oct-26,31-Oct-26,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Baby, Child, Family",Kids
https://booking.biblioottawalibrary.ca/en/event/collage-creations-torn-paper-art,Collage Creations - Torn Paper Art,Friday,30-Oct-26,30-Oct-26,14:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-mini-yarn-pumpkin,Adult Crafternoon: Mini Yarn Pumpkin,Friday,30-Oct-26,30-Oct-26,14:00,Manotick,5499 South River,West - Manotick,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/teen-halloween-party-f%C3%AAte-dhalloween-pour-ados,Teen Halloween Party | Fête d'Halloween pour ados,Friday,30-Oct-26,30-Oct-26,16:00,Main,120 Metcalfe,Central,Bilingual,Teen,"Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/halloween-storytime-8,Halloween Storytime,Saturday,31-Oct-26,31-Oct-26,10:15,Sunnyside,1049 Bank,South - Alta Vista,English,"Child, Family, Toddler",Kids
https://booking.biblioottawalibrary.ca/en/event/haunted-saturday-family-storytime,Haunted Saturday Family Storytime,Saturday,31-Oct-26,31-Oct-26,10:30,Carp,3911 Carp,West - Carp,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/halloween-craft,Halloween Craft,Saturday,31-Oct-26,31-Oct-26,10:30,Richmond,6240 Perth Street,West - Richmond,English,"Child, Family",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/spooktacular-bilingual-family-storytime-not-scary-conte-en-famille-bilingue-fantastifrayante,Spooktacular Bilingual Family Storytime (not scary) | Conte en famille bilingue fantastifrayante (mais pas épeurante),Saturday,31-Oct-26,31-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/spooky-storytime-2,Spooky Storytime,Saturday,31-Oct-26,31-Oct-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/halloween-family-storytime-0,Halloween Family Storytime,Saturday,31-Oct-26,31-Oct-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/halloween-double-feature-demons-and-suspiria,Hallowe'en Double Feature: Demons and Suspiria,Saturday,31-Oct-26,31-Oct-26,13:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/makerspace-haunted-house-challenge-fablab-d%C3%A9fi-de-la-maison-hant%C3%A9e,Makerspace: Haunted House Challenge | Fablab : Défi de la maison hantée,Saturday,31-Oct-26,31-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Child,"Arts and Crafts, Kids, Makerspace and Making, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/halloween-film-screening-hellboy-2004,Halloween Film Screening: Hellboy (2004),Saturday,31-Oct-26,31-Oct-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Teen,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/zombie-barbies-returns-2,Zombie Barbies Returns,Saturday,31-Oct-26,31-Oct-26,14:00,Emerald Plaza,1547 Merivale,West - Nepean,English,"Child, Teen",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/boo-tastic-halloween-halloween,Boo-tastic Halloween on Halloween!,Saturday,31-Oct-26,31-Oct-26,14:00,Manotick,5499 South River,West - Manotick,English,Family,"Hobbies and Interests, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/babytime-followed-play-and-stay-0,Babytime followed by a Play and Stay,Tuesday,3-Nov-26,8-Dec-26,10:30,Emerald Plaza,1547 Merivale,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-415pm-session-6,Reading Buddies: 4:15pm Session,Tuesday,3-Nov-26,8-Dec-26,16:15,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-515pm-session-6,Reading Buddies: 5:15pm Session,Tuesday,3-Nov-26,8-Dec-26,17:15,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-carandiru,Themed Movie Tuesdays: Carandiru,Tuesday,3-Nov-26,3-Nov-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-groupe-de-conversation-en-anglais-47,English Conversation Group,Tuesday,3-Nov-26,29-Jun-27,18:15,Carlingwood,281 Woodroffe,West - Nepean,English,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-groupe-de-conversation-en-fran%C3%A7ais-5,French Conversation Group,Tuesday,3-Nov-26,29-Jun-27,19:15,Carlingwood,281 Woodroffe,West - Nepean,Français,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/family-storytime-followed-stay-and-play-4,Family Storytime followed by a Stay and Play,Wednesday,4-Nov-26,9-Dec-26,10:30,Emerald Plaza,1547 Merivale,West - Nepean,English,"Family, Preschool, Toddler","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/prolongez-votre-saison-de-v%C3%A9lo-cet-hiver,Prolongez votre saison de vélo cet hiver,Wednesday,4-Nov-26,4-Nov-26,12:00,Main,120 Metcalfe,Central,Français,Adult,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/reading-group-1,Reading Group #1,Wednesday,4-Nov-26,2-Jun-27,14:00,Carlingwood,281 Woodroffe,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/%D8%B9%D8%B2%D9%91%D8%B2-%D9%85%D8%B9%D8%B1%D9%81%D8%AA%D9%83-%D9%83%D9%8A%D9%81-%D8%AA%D9%88%D9%81%D9%91%D8%B1-%D8%A7%D9%84%D8%B7%D8%A7%D9%82%D8%A9-%D9%81%D9%8A-%D9%85%D9%86%D8%B2%D9%84%D9%83%D8%9F-power-your-knowledge-how-save-energy-home,عزّز معرفتك! كيف توفّر الطاقة في منزلك؟,Wednesday,4-Nov-26,4-Nov-26,14:30,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/extend-your-cycling-season-winter,Extend your cycling season this Winter,Thursday,5-Nov-26,5-Nov-26,12:00,Main,120 Metcalfe,Central,Bilingual,Adult,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/junior-stem-club-ages-7-9,Junior STEM Club (ages 7-9),Thursday,5-Nov-26,12-Nov-26,16:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/capital-region-writers-group-write-2,Capital Region Writer's Group Write-In,Thursday,5-Nov-26,26-Nov-26,18:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/extend-your-cycling-season-1,Extend Your Cycling Season,Thursday,5-Nov-26,5-Nov-26,18:00,Rosemount,18 Rosemount,West - Nepean,English,"Adult, Adults 50-plus","Culture and Communities, Health and wellness, Hobbies and Interests, Lectures and discussions"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-craft,Teen Film Screening: The Craft,Thursday,5-Nov-26,5-Nov-26,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/allumez-vos-neurones-comment-consommer-moins-d%E2%80%99%C3%A9nergie-%C3%A0-la-maison-power-your-knowledge-how,Allumez vos neurones! Comment consommer moins d’énergie à la maison,Thursday,5-Nov-26,5-Nov-26,18:30,Centennial,3870 Old Richmond,West - Nepean,Français,"Adult, Adults 50-plus",Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/diy-sewing-fold-over-zippered-clutch%E2%80%8B,DIY Sewing: Fold-over Zippered Clutch​,Friday,6-Nov-26,6-Nov-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/stay-and-playjouons-%C3%A0-la-biblio%E2%80%8B,Stay and Play,Saturday,7-Nov-26,12-Dec-26,10:00,Rosemount,18 Rosemount,West - Nepean,Bilingual,Family,"Kids, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/sensory-storytime-contes-sensoriels-9,Sensory Storytime,Saturday,7-Nov-26,24-Apr-27,10:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Preschool, Toddler","Kids, Social Connections, Storytime"
https://booking.biblioottawalibrary.ca/en/event/foodwise-creations-leftover-makeovers-community-sharing,FoodWise Creations: Leftover Makeovers & Community Sharing,Saturday,7-Nov-26,7-Nov-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus, Newcomers",Food Literacy and Cooking
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-followed-stay-and-play,Saturday Family Storytime followed by a Stay and Play,Saturday,7-Nov-26,12-Dec-26,11:00,Emerald Plaza,1547 Merivale,West - Nepean,English,"Family, Preschool, Toddler","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/write-root,Write to the Root,Saturday,7-Nov-26,21-Nov-26,13:30,St-Laurent,515 Côté,East - Vanier,English,"Adult, Adults 50-plus","Health and wellness, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/planner-and-journal-meet-1,Planner and Journal Meet-Up,Saturday,7-Nov-26,5-Dec-26,14:00,Stittsville,1637 Stittsville Main,West - Stittsville,English,Adult,"Arts and Crafts, Hobbies and Interests, Social Connections"
