Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/blabey-bonanza-storytime-and-craft-bonanza-blabey-conte-en-famille-et-bricolage,Blabey Bonanza: Storytime and Craft | Bonanza Blabey : Conte en famille et bricolage,Sunday,18-Oct-26,18-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Child, Family","Arts and Crafts, Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/family-stem-playground-2,Family STEM Playground,Sunday,18-Oct-26,18-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/october-kids-comic-club-ages-10-12,October Kids Comic Club (Ages 10-12),Sunday,18-Oct-26,18-Oct-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/osgoode-book-club-72,Osgoode Book Club,Monday,19-Oct-26,19-Oct-26,13:30,Osgoode,5630 Osgoode Main,South - Osgoode,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/planning-retirement-1,Planning For Retirement,Tuesday,20-Oct-26,20-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-slashback,Themed Movie Tuesdays: Slash,Tuesday,20-Oct-26,20-Oct-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/sewing-basics-2,Sewing Basics,Tuesday,20-Oct-26,27-Oct-26,18:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/craft-night-carp-ghost-landscape-paintings,Craft Night at Carp - Ghost Landscape Paintings,Tuesday,20-Oct-26,20-Oct-26,18:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/quiet-place-trilogy,A Quiet Place Trilogy,Wednesday,21-Oct-26,22-Oct-26,18:00,Main,120 Metcalfe,Central,English,"Adult, Teen",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/intro-sewing-cryptid-plushie,Intro to Sewing: Cryptid Plushie,Wednesday,21-Oct-26,21-Oct-26,18:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Teen,"Arts and Crafts, Makerspace and Making"
https://booking.biblioottawalibrary.ca/en/event/roadmap-eldercare,The Roadmap to Eldercare,Wednesday,21-Oct-26,21-Oct-26,18:00,Constance Bay,262 Len Purcell,West - Constance Bay,English,Adults 50-plus,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/origami-0,Origami,Thursday,22-Oct-26,22-Oct-26,14:30,Alta Vista,2516 Alta Vista,South - Alta Vista,Bilingual,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/spooky-crafts-grown-ups,Spooky Crafts for Grown-ups,Thursday,22-Oct-26,22-Oct-26,15:00,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/writing-fictionmemoir-shape-stories,Writing Fiction,Thursday,22-Oct-26,22-Oct-26,17:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/tween-steam-8,Tween S.T.E.A.M,Thursday,22-Oct-26,29-Oct-26,18:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/get-crafty-brico-en-f%C3%AAte-33,Get Crafty!,Friday,23-Oct-26,18-Dec-26,15:30,Vanier,310 Pères Blancs,East - Vanier,Bilingual,"Child, Family","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/colouring-corner-coin-de-coloriage-1,Colouring Corner,Friday,23-Oct-26,18-Dec-26,16:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,Teen,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/teen-manga-club,Teen Manga Club,Friday,23-Oct-26,4-Dec-26,16:30,Main,120 Metcalfe,Central,English,Teen,"Arts and Crafts, Book Clubs"
https://booking.biblioottawalibrary.ca/en/event/volunteer-fair,Volunteer Fair,Saturday,24-Oct-26,24-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Teen","Hobbies and Interests, Jobs and careers, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/calligraphy-workshop-3,Calligraphy Workshop,Saturday,24-Oct-26,24-Oct-26,13:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/capital-region-writers-group-write-7,Capital Region Writers Group: Write-In,Saturday,24-Oct-26,24-Oct-26,14:00,Main,120 Metcalfe,Central,Bilingual,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/little-roots-creative-writing-kids,Little Roots: Creative Writing for Kids,Saturday,24-Oct-26,24-Oct-26,14:00,Blackburn Hamlet,199 Glen Park,East - Orleans,English,"Child, Family","Hobbies and Interests, Kids, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/make-n%E2%80%99-take-spooky-slime-ages-8-12,Make n’ Take: Spooky Slime (ages 8-12),Saturday,24-Oct-26,24-Oct-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/halloween-party-cest-lhalloween-2,Halloween Party!,Saturday,24-Oct-26,24-Oct-26,15:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Storytime"
https://booking.biblioottawalibrary.ca/en/event/diy-acrylic-bookmarks,DIY Acrylic Bookmarks,Sunday,25-Oct-26,25-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/lego-block-party-lego-en-f%C3%AAte-10,LEGO Block Party | LEGO en fête,Monday,26-Oct-26,26-Oct-26,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Child, Family","Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/journ%C3%A9e-p%C3%A9dagogique-films-pour-la-famille-le-cha%C3%AEnon-manquant,Journée pédagogique: Films pour la famille - Le chaînon manquant,Monday,26-Oct-26,26-Oct-26,14:00,Emerald Plaza,1547 Merivale,West - Nepean,Français,"Child, Family, Preschool","Film and Movie Showing, Kids"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-place-ghosts,Themed Movie Tuesdays: At the Place of Ghosts,Tuesday,27-Oct-26,27-Oct-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/haunted-family-storytime,Haunted Family Storytime,Wednesday,28-Oct-26,28-Oct-26,10:30,Carp,3911 Carp,West - Carp,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/teen-halloween-0,Teen Halloween,Wednesday,28-Oct-26,28-Oct-26,18:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Teen,Social Connections
https://booking.biblioottawalibrary.ca/en/event/paranormal-investigation-stories-sipa,Paranormal Investigation: Stories from S.I.P.A.,Thursday,29-Oct-26,29-Oct-26,18:00,Rideau,377 Rideau,Central,English,Adult,"Hobbies and Interests, Lectures and discussions, Science and Discovery"
https://booking.biblioottawalibrary.ca/en/event/halloween-costume-parade-trick-or-treating-d%C3%A9fil%C3%A9-de-costumes-dhalloween-b%C3%AAtises-ou-friandises,Halloween Costume Parade & Trick-or-Treating | Défilé de costumes d'Halloween & bêtises ou friandises,Friday,30-Oct-26,31-Oct-26,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Baby, Child, Family",Kids
https://booking.biblioottawalibrary.ca/en/event/haunted-saturday-family-storytime,Haunted Saturday Family Storytime,Saturday,31-Oct-26,31-Oct-26,10:30,Carp,3911 Carp,West - Carp,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/halloween-craft,Halloween Craft,Saturday,31-Oct-26,31-Oct-26,10:30,Richmond,6240 Perth Street,West - Richmond,English,"Child, Family",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/spooktacular-family-storytime-not-scary,Spooktacular Family Storytime (not scary),Saturday,31-Oct-26,31-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/spooky-storytime-2,Spooky Storytime,Saturday,31-Oct-26,31-Oct-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/halloween-family-storytime-0,Halloween Family Storytime,Saturday,31-Oct-26,31-Oct-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/makerspace-haunted-house-challenge,Makerspace: Haunted House Challenge,Saturday,31-Oct-26,31-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids, Makerspace and Making, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/halloween-film-screening-hellboy-2004,Halloween Film Screening: Hellboy (2004),Saturday,31-Oct-26,31-Oct-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Teen,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/babytime-followed-play-and-stay-0,Babytime followed by a Play and Stay,Tuesday,3-Nov-26,8-Dec-26,10:30,Emerald Plaza,1547 Merivale,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-carandiru,Themed Movie Tuesdays: Carandiru,Tuesday,3-Nov-26,3-Nov-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-6,English Conversation Group,Tuesday,3-Nov-26,29-Jun-27,18:15,Carlingwood,281 Woodroffe,West - Nepean,English,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-groupe-de-conversation-en-fran%C3%A7ais-5,French Conversation Group,Tuesday,3-Nov-26,29-Jun-27,19:15,Carlingwood,281 Woodroffe,West - Nepean,Français,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/family-storytime-followed-stay-and-play-4,Family Storytime followed by a Stay and Play,Wednesday,4-Nov-26,9-Dec-26,10:30,Emerald Plaza,1547 Merivale,West - Nepean,English,"Family, Preschool, Toddler","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/reading-group-1,Reading Group #1,Wednesday,4-Nov-26,2-Jun-27,14:00,Carlingwood,281 Woodroffe,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/junior-stem-club-ages-7-9,Junior STEM Club (ages 7-9),Thursday,5-Nov-26,12-Nov-26,16:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/capital-region-writers-group-write-2,Capital Region Writer's Group Write-In,Thursday,5-Nov-26,26-Nov-26,18:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-craft,Teen Film Screening: The Craft,Thursday,5-Nov-26,5-Nov-26,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/diy-sewing-fold-over-zippered-clutch%E2%80%8B,DIY Sewing: Fold-over Zippered Clutch​,Friday,6-Nov-26,6-Nov-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/stay-and-playjouons-%C3%A0-la-biblio%E2%80%8B,Stay and Play,Saturday,7-Nov-26,12-Dec-26,10:00,Rosemount,18 Rosemount,West - Nepean,Bilingual,Family,"Kids, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/sensory-storytime-contes-sensoriels-9,Sensory Storytime,Saturday,7-Nov-26,24-Apr-27,10:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Preschool, Toddler","Kids, Social Connections, Storytime"
https://booking.biblioottawalibrary.ca/en/event/foodwise-creations-leftover-makeovers-community-sharing,FoodWise Creations: Leftover Makeovers & Community Sharing,Saturday,7-Nov-26,7-Nov-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus, Newcomers",Food Literacy and Cooking
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-98,Saturday Family Storytime,Saturday,7-Nov-26,12-Dec-26,11:00,Emerald Plaza,1547 Merivale,West - Nepean,English,"Family, Preschool, Toddler","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/write-root,Write to the Root,Saturday,7-Nov-26,21-Nov-26,13:30,St-Laurent,515 Côté,East - Vanier,English,"Adult, Adults 50-plus","Health and wellness, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/lecture-series-jane-austen-popular-culture,Lecture Series -  Jane Austen in Popular Culture,Saturday,7-Nov-26,7-Nov-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Teen","Book Talks, Lectures and discussions"
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-adults-beginner-11,Dungeons and Dragons for Adults - Beginner,Saturday,7-Nov-26,7-Nov-26,14:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-prophet-0,Themed Movie Tuesdays: A Prophet,Tuesday,10-Nov-26,10-Nov-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/ottawa-police-service-pop-fraud-prevention-kiosque-pop-service-de-police-dottawa-vols-par,Ottawa Police Service Pop-Up - Fraud Prevention,Thursday,12-Nov-26,12-Nov-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Adult, Adults 50-plus",Culture and Communities
https://booking.biblioottawalibrary.ca/en/event/mindful-painting-1,Mindful Painting,Thursday,12-Nov-26,12-Nov-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/wild-bird-care-center-presentation-bird-identification,Wild Bird Care Center Presentation -  Bird Identification,Thursday,12-Nov-26,12-Nov-26,18:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Science and Discovery
https://booking.biblioottawalibrary.ca/en/event/calm-creative-cozy-critters,Calm & Creative - Cozy Critters,Friday,13-Nov-26,13-Nov-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/library-pop-techno-buddies,Library Pop-Up: Techno Buddies,Saturday,14-Nov-26,14-Nov-26,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Computers and technology
https://booking.biblioottawalibrary.ca/en/event/mindfulness-storytime,Mindfulness Storytime,Saturday,14-Nov-26,14-Nov-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,"Health and wellness, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/november-kids-comic-club-ages-10-12,November Kids Comic Club (Ages 10-12),Sunday,15-Nov-26,15-Nov-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/dog-man-afternoon,Dog Man Afternoon,Sunday,15-Nov-26,15-Nov-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Child,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/hibernation-hideaway-refuge-hivernal,Hibernation Hideaway,Sunday,15-Nov-26,15-Nov-26,15:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Child,"Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/folk%E2%80%99-song-circle,'Folk’ Song Circle,Monday,16-Nov-26,21-Jun-27,13:30,Carlingwood,281 Woodroffe,West - Nepean,English,"Adult, Adults 50-plus",Music and Dance
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-brute-force,Themed Movie Tuesdays: Brute Force,Tuesday,17-Nov-26,17-Nov-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/sewing-basics-3,Sewing Basics,Tuesday,17-Nov-26,24-Nov-26,18:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/craft-night-carp-discarded-book-trees,Craft Night at Carp - Discarded Book Trees,Tuesday,17-Nov-26,17-Nov-26,18:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/meditative-journalling-journalisation-m%C3%A9ditative-1,Meditative Journalling,Wednesday,18-Nov-26,9-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus","Health and wellness, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/preschool-show-tell-session-2,Preschool Show & Tell (Session 2),Wednesday,18-Nov-26,9-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Preschool,Kids
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-brin-d%E2%80%99brico-pour-adultes-3,Adult Crafternoon,Wednesday,18-Nov-26,18-Nov-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/peinture-en-pleine-conscience-1,Peinture en pleine conscience,Thursday,19-Nov-26,19-Nov-26,14:00,Orléans,1705 Orléans,East - Orleans,Français,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/quilling-0,Quilling,Thursday,19-Nov-26,19-Nov-26,14:30,Alta Vista,2516 Alta Vista,South - Alta Vista,Bilingual,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/stem-family-drop-4,STEM Family Drop-In (4+),Friday,20-Nov-26,20-Nov-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,English,"Child, Family",STEM
https://booking.biblioottawalibrary.ca/en/event/seasonal-craft-making,Seasonal Craft Making,Friday,20-Nov-26,20-Nov-26,14:00,Richmond,6240 Perth Street,West - Richmond,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/m%C3%A9tis-week-film-screening-inkwo-when-starving-return,Métis Week Film Screening: Inkwo for When the Starving Return,Friday,20-Nov-26,20-Nov-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Teen",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/raising-readers-1,Raising Readers,Saturday,21-Nov-26,21-Nov-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Newcomers",Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/comment-motiver-votre-enfant-%C3%A0-lire-0,Comment motiver votre enfant à lire,Saturday,21-Nov-26,21-Nov-26,11:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,"Adult, Adults 50-plus, Newcomers",Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/crafty-quillers-freeform-snowflakes,Crafty Quillers - Freeform Snowflakes,Saturday,21-Nov-26,21-Nov-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/make-n%E2%80%99-take-printmaking-ages-6-9,Make n’ Take: Printmaking (ages 6-9),Saturday,21-Nov-26,21-Nov-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-nov,Crafternoon! Bricofolie! (NOV),Saturday,21-Nov-26,21-Nov-26,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/holiday-ornaments-and-craft-supply-swap,Holiday Ornaments and Craft Supply Swap,Sunday,22-Nov-26,22-Nov-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/cybersafe-seniors-preventing-ai-fraud-and-scams,CyberSafe Seniors: Preventing AI Fraud and Scams,Sunday,22-Nov-26,22-Nov-26,14:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Adults 50-plus,Computers and technology
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-sing-sing,Themed Movie Tuesdays: Sing Sing,Tuesday,24-Nov-26,24-Nov-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/writing-and-memoirs-building-worlds,Writing and Memoirs - Building worlds,Thursday,26-Nov-26,26-Nov-26,17:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/nightstand-collective-book-club,The Nightstand Collective Book Club,Thursday,26-Nov-26,28-Oct-27,18:00,Carlingwood,281 Woodroffe,West - Nepean,English,"Adult, Adults 50-plus, Teen","Book Clubs, Book Talks, Hobbies and Interests, Lectures and discussions, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/writing-back-row,Writing from the Back Row,Thursday,26-Nov-26,26-Nov-26,18:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/explorons-le-stim-les-machines-simples,Explorons le STIM ! Les machines simples,Friday,27-Nov-26,27-Nov-26,11:00,Main,120 Metcalfe,Central,Français,Child,"Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/holiday-card-extravaganza-3,Holiday Card Extravaganza,Saturday,28-Nov-26,28-Nov-26,14:30,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-young-girls-rochefort,Themed Movie Tuesdays: The Young Girls of Rochefort,Tuesday,1-Dec-26,1-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-breakfast-club,Teen Film Screening: The Breakfast Club,Thursday,3-Dec-26,3-Dec-26,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/diy-sewing-potholders%E2%80%8B,DIY Sewing: Potholders​,Friday,4-Dec-26,4-Dec-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/carols-and-crafts-christmas-sing-along,Carols and Crafts: Christmas Sing-along,Saturday,5-Dec-26,5-Dec-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Child, Family","Arts and Crafts, Music and Dance"
https://booking.biblioottawalibrary.ca/en/event/lecture-series-charles-dickens-christmas-carol-0,Lecture Series - Charles Dickens' A Christmas Carol,Saturday,5-Dec-26,5-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Teen",Book Talks
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-adults-beginner-12,Dungeons and Dragons for Adults - Beginner,Saturday,5-Dec-26,5-Dec-26,14:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/calligraphy-workshop-2,Calligraphy Workshop,Sunday,6-Dec-26,6-Dec-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-oklahoma,Themed Movie Tuesdays: Oklahoma!,Tuesday,8-Dec-26,8-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/coups-de-coeur-de-lann%C3%A9e-%C3%A9dition-2026,Coups de coeur de l'année: édition 2026,Thursday,10-Dec-26,10-Dec-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Français,"Adult, Adults 50-plus","Book Clubs, Book Talks"
https://booking.biblioottawalibrary.ca/en/event/transform-your-trash-treasure,Transform Your Trash Into Treasure,Thursday,10-Dec-26,10-Dec-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/group-tech-help-session-3,Group Tech Help Session,Thursday,10-Dec-26,10-Dec-26,14:30,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Computers and technology
https://booking.biblioottawalibrary.ca/en/event/these-are-few-my-favourite-books-2026-edition,These Are A Few of My Favourite Books: 2026 Edition,Thursday,10-Dec-26,10-Dec-26,19:00,Cumberland,1599 Tenth Line,East - Orleans,English,"Adult, Adults 50-plus","Book Clubs, Book Talks"
https://booking.biblioottawalibrary.ca/en/event/calm-creative-holiday-humbugs,Calm & Creative - Holiday Humbugs,Friday,11-Dec-26,11-Dec-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/make-fort,Make-A-Fort,Saturday,12-Dec-26,12-Dec-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,"Arts and Crafts, Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/ya-reading-challenge-2026-party-f%C3%AAte-du-d%C3%A9fi-de-lecture-ados-2026,YA Reading Challenge 2026 Party,Saturday,12-Dec-26,12-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Teen,"Book Clubs, Book Talks, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/snow-sparkle-la-magie-des-f%C3%AAtes-3,Snow & Sparkle,Saturday,12-Dec-26,12-Dec-26,15:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Child,"Arts and Crafts, Storytime"
https://booking.biblioottawalibrary.ca/en/event/holiday-storytime-craft,Holiday Storytime & Craft,Sunday,13-Dec-26,13-Dec-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Arts and Crafts, Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/handmade-holidays,Handmade Holidays,Sunday,13-Dec-26,13-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-south-pacific,Themed Movie Tuesdays: South Pacific,Tuesday,15-Dec-26,15-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/craft-night-carp-collage-vision-boards-1,Craft Night at Carp - Collage Vision Boards,Tuesday,15-Dec-26,15-Dec-26,18:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
