Date,Hours,Playgroup Name,Location Name,Location Address,Area,Registration Required,Language,Age Group,Baby Scale,URL,Organizer,Time of Day,Day of Week
2024-10-01,09:30 - 11:00,Home Childcare Provider Playgroup (Waterbridge),Farley Mowat Public School,75 Waterbridge Drive,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Tuesday
2024-09-04,09:30 - 11:00,EarlyON Drop-in Playgroup (Waterbridge),Farley Mowat Public School,75 Waterbridge Drive,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Wednesday
2024-09-11,09:30 - 11:00,EarlyON Drop-in Playgroup (Waterbridge),Farley Mowat Public School,75 Waterbridge Drive,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Wednesday
2024-09-18,09:30 - 11:00,EarlyON Drop-in Playgroup (Waterbridge),Farley Mowat Public School,75 Waterbridge Drive,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Wednesday
2024-09-25,09:30 - 11:00,EarlyON Drop-in Playgroup (Waterbridge),Farley Mowat Public School,75 Waterbridge Drive,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Wednesday
2024-10-02,09:30 - 11:00,EarlyON Drop-in Playgroup (Waterbridge),Farley Mowat Public School,75 Waterbridge Drive,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Wednesday
2024-09-06,10:00 - 11:30,EarlyON Drop-in Playgroup,Laurier Ave West,450 Laurier Ave West,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Friday
2024-09-13,10:00 - 11:30,EarlyON Drop-in Playgroup,Laurier Ave West,450 Laurier Ave West,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Friday
2024-09-20,10:00 - 11:30,EarlyON Drop-in Playgroup,Laurier Ave West,450 Laurier Ave West,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Friday
2024-09-27,10:00 - 11:30,EarlyON Drop-in Playgroup,Laurier Ave West,450 Laurier Ave West,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Friday
2024-09-09,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Monday
2024-09-16,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Monday
2024-09-23,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Monday
2024-09-30,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Monday
2024-09-09,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Monday
2024-09-16,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Monday
2024-09-23,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Monday
2024-09-30,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Monday
2024-09-09,13:00 - 15:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Monday
2024-09-16,13:00 - 15:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Monday
2024-09-23,13:00 - 15:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Monday
2024-09-30,13:00 - 15:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Monday
2024-09-03,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-10,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-17,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-24,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-10-01,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-03,09:30 - 11:30,Fitzroy Harbour EarlyON Playgroup,Bethel St. Andrew's United Church (Fitzroy Harbour),184 Jack Lougheed Way,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-10,09:30 - 11:30,Fitzroy Harbour EarlyON Playgroup,Bethel St. Andrew's United Church (Fitzroy Harbour),184 Jack Lougheed Way,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-17,09:30 - 11:30,Fitzroy Harbour EarlyON Playgroup,Bethel St. Andrew's United Church (Fitzroy Harbour),184 Jack Lougheed Way,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-24,09:30 - 11:30,Fitzroy Harbour EarlyON Playgroup,Bethel St. Andrew's United Church (Fitzroy Harbour),184 Jack Lougheed Way,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-10-01,09:30 - 11:30,Fitzroy Harbour EarlyON Playgroup,Bethel St. Andrew's United Church (Fitzroy Harbour),184 Jack Lougheed Way,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-03,10:30 - 11:15,Charming Chapters Storytime,Chapters (Kanata),400 Early Grey Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-10,10:30 - 11:15,Charming Chapters Storytime,Chapters (Kanata),400 Early Grey Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-17,10:30 - 11:15,Charming Chapters Storytime,Chapters (Kanata),400 Early Grey Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-24,10:30 - 11:15,Charming Chapters Storytime,Chapters (Kanata),400 Early Grey Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-10-01,10:30 - 11:15,Charming Chapters Storytime,Chapters (Kanata),400 Early Grey Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Tuesday
2024-09-03,13:00 - 15:00,Baby & Me (EarlyON),Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Tuesday
2024-09-10,13:00 - 15:00,Baby & Me (EarlyON),Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Tuesday
2024-09-17,13:00 - 15:00,Baby & Me (EarlyON),Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Tuesday
2024-09-24,13:00 - 15:00,Baby & Me (EarlyON),Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Tuesday
2024-10-01,13:00 - 15:00,Baby & Me (EarlyON),Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Tuesday
2024-09-03,17:00 - 19:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Evening,Tuesday
2024-09-10,17:00 - 19:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Evening,Tuesday
2024-09-17,17:00 - 19:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Evening,Tuesday
2024-09-24,17:00 - 19:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Evening,Tuesday
2024-10-01,17:00 - 19:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Evening,Tuesday
2024-09-04,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-11,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-18,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-25,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-10-02,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-04,09:30 - 11:30,Stittsville EarlyON Playgroup,St. Andrews Presbytarian Church,"2 Mulkins Street, Stittsville",West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-11,09:30 - 11:30,Stittsville EarlyON Playgroup,St. Andrews Presbytarian Church,"2 Mulkins Street, Stittsville",West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-18,09:30 - 11:30,Stittsville EarlyON Playgroup,St. Andrews Presbytarian Church,"2 Mulkins Street, Stittsville",West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-25,09:30 - 11:30,Stittsville EarlyON Playgroup,St. Andrews Presbytarian Church,"2 Mulkins Street, Stittsville",West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-10-02,09:30 - 11:30,Stittsville EarlyON Playgroup,St. Andrews Presbytarian Church,"2 Mulkins Street, Stittsville",West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-04,09:30 - 11:30,Fitzroy Harbour EarlyON Playgroup,Bethel St. Andrew's United Church,184 Jack Lougheed Way,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-11,09:30 - 11:30,Fitzroy Harbour EarlyON Playgroup,Bethel St. Andrew's United Church,184 Jack Lougheed Way,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-18,09:30 - 11:30,Fitzroy Harbour EarlyON Playgroup,Bethel St. Andrew's United Church,184 Jack Lougheed Way,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-25,09:30 - 11:30,Fitzroy Harbour EarlyON Playgroup,Bethel St. Andrew's United Church,184 Jack Lougheed Way,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-10-02,09:30 - 11:30,Fitzroy Harbour EarlyON Playgroup,Bethel St. Andrew's United Church,184 Jack Lougheed Way,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-18,10:00 - 11:30,Story Stretchers,South March - Old Town Hall,821 March Road,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-25,10:00 - 11:30,Story Stretchers,South March - Old Town Hall,821 March Road,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-10-02,10:00 - 11:30,Story Stretchers,South March - Old Town Hall,821 March Road,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Wednesday
2024-09-04,13:00 - 15:00,Baby & Me (EarlyON),Western Ottawa CRC,2 MacNeil Court,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Wednesday
2024-09-11,13:00 - 15:00,Baby & Me (EarlyON),Western Ottawa CRC,2 MacNeil Court,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Wednesday
2024-09-18,13:00 - 15:00,Baby & Me (EarlyON),Western Ottawa CRC,2 MacNeil Court,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Wednesday
2024-09-25,13:00 - 15:00,Baby & Me (EarlyON),Western Ottawa CRC,2 MacNeil Court,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Wednesday
2024-10-02,13:00 - 15:00,Baby & Me (EarlyON),Western Ottawa CRC,2 MacNeil Court,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Wednesday
2024-09-04,17:00 - 19:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Evening,Wednesday
2024-09-11,17:00 - 19:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Evening,Wednesday
2024-09-18,17:00 - 19:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Evening,Wednesday
2024-09-25,17:00 - 19:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Evening,Wednesday
2024-10-02,17:00 - 19:00,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Evening,Wednesday
2024-09-05,09:30 - 11:00,Outdoor Adventures,South March Highlands,"Klondike Road, Ottawa, ON",West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-09-12,09:30 - 11:00,Outdoor Adventures,Deevy Pines Park,233 Bridgestone Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-09-19,09:30 - 11:00,Outdoor Adventures,Shirley's Bay Loop,Carling Avenue,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-09-26,09:30 - 11:00,Outdoor Adventures,Walter Baker Park,100 Charlie Rodgers Place,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-09-05,09:30 - 11:30,Porte ouverte francophone ONyVA,Western Ottawa CRC,2 MacNeil Court,West,No,French,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-09-12,09:30 - 11:30,Porte ouverte francophone ONyVA,Western Ottawa CRC,2 MacNeil Court,West,No,French,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-09-19,09:30 - 11:30,Porte ouverte francophone ONyVA,Western Ottawa CRC,2 MacNeil Court,West,No,French,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-09-26,09:30 - 11:30,Porte ouverte francophone ONyVA,Western Ottawa CRC,2 MacNeil Court,West,No,French,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-10-03,09:30 - 11:30,Porte ouverte francophone ONyVA,Western Ottawa CRC,2 MacNeil Court,West,No,French,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-09-05,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-09-12,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
2024-09-19,09:30 - 11:30,Carp EarlyON Playgroup,Carp Memorial Hall,434 Donald B. Munro Drive,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Thursday
